utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
5/25/2019-4:00,41098300,40261700,0,3140000
5/25/2019-5:00,41301600,40557300,0,2680000
5/25/2019-6:00,41147600,40706500,180000,2130000
5/25/2019-7:00,44352700,44107700,1900000,1780000
5/25/2019-8:00,49870700,49393000,6140000,1500000
5/25/2019-9:00,54740300,53685100,10730000,1140000
5/25/2019-10:00,57796600,56287100,14190000,1090000
5/25/2019-11:00,59757800,58074000,16430000,1120000
5/25/2019-12:00,61114900,58742100,17690000,1560000
5/25/2019-13:00,61268100,58439700,17570000,1820000
5/25/2019-14:00,58720700,56020600,16820000,2090000
5/25/2019-15:00,55209800,52806600,14880000,2600000
5/25/2019-16:00,52846600,51183500,12210000,2830000
5/25/2019-17:00,52890300,52047600,8600000,2720000
5/25/2019-18:00,53363500,53105100,4960000,2600000
5/25/2019-19:00,54234400,54524800,1440000,2320000
5/25/2019-20:00,56529000,56570500,120000,1850000
5/25/2019-21:00,59385900,58975100,0,1810000
5/25/2019-22:00,54863700,54867500,0,1780000
5/25/2019-23:00,50738500,50867200,0,1800000
5/26/2019-0:00,46320800,46222800,0,1220000
5/26/2019-1:00,43183200,42926000,0,850000
5/26/2019-2:00,41233500,40719700,0,610000
5/26/2019-3:00,40625300,39517100,0,540000
5/26/2019-4:00,40311800,39019900,0,270000
5/26/2019-5:00,40452300,39015300,0,230000
5/26/2019-6:00,40109900,38194300,240000,330000
5/26/2019-7:00,41898300,40049800,2060000,560000
5/26/2019-8:00,45657300,43550200,5960000,650000
5/26/2019-9:00,49861000,47848800,9950000,620000
5/26/2019-10:00,53220200,51810600,12990000,790000
5/26/2019-11:00,54701100,55604200,14750000,1170000
5/26/2019-12:00,55516800,57695200,15770000,1700000
5/26/2019-13:00,53909200,56353400,15120000,2020000
5/26/2019-14:00,50695100,51034900,14170000,2430000
5/26/2019-15:00,47788900,48213600,13480000,2850000
5/26/2019-16:00,46533800,47086500,11000000,2760000
5/26/2019-17:00,46603700,47658000,7500000,2730000
5/26/2019-18:00,47502100,48729600,3960000,2610000
5/26/2019-19:00,48888400,50290900,1300000,2160000
5/26/2019-20:00,51457800,53923400,120000,2010000
5/26/2019-21:00,54679800,57032400,0,2200000
5/26/2019-22:00,51738100,53224500,0,2570000
5/26/2019-23:00,48771400,49224200,0,2770000
5/27/2019-0:00,45336400,45798900,0,2890000
5/27/2019-1:00,42219600,42502600,0,2520000
5/27/2019-2:00,40435100,40593900,0,2130000
5/27/2019-3:00,39489000,39490200,0,1560000
5/27/2019-4:00,38995100,39398100,0,2020000
5/27/2019-5:00,39838600,40394100,0,2460000
5/27/2019-6:00,42003200,42455200,130000,2200000
5/27/2019-7:00,47080900,48383900,940000,4340000
5/27/2019-8:00,53203900,53408700,2060000,4820000
5/27/2019-9:00,56881000,56906800,3410000,6250000
5/27/2019-10:00,58976800,58649700,4090000,5730000
5/27/2019-11:00,60742100,59990600,6330000,4040000
5/27/2019-12:00,61929800,61042800,7650000,3040000
5/27/2019-13:00,62461200,61116700,9220000,2810000
5/27/2019-14:00,59805300,58978400,10050000,4260000
5/27/2019-15:00,56764200,55686600,11060000,4020000
5/27/2019-16:00,54588000,53729100,9400000,4400000
5/27/2019-17:00,54442500,53172700,7000000,4510000
5/27/2019-18:00,54823500,54325100,3910000,4180000
5/27/2019-19:00,56095400,55634500,1420000,4420000
5/27/2019-20:00,58689900,58896600,140000,4590000
5/27/2019-21:00,60980900,61208300,0,4620000
5/27/2019-22:00,55817200,56101900,0,4720000
5/27/2019-23:00,51344300,52203100,0,4370000
5/28/2019-0:00,47101100,47459000,0,4230000
5/28/2019-1:00,43665000,44162700,0,4200000
5/28/2019-2:00,42027600,42355100,0,3520000
5/28/2019-3:00,41253200,41350600,0,3030000
5/28/2019-4:00,41187800,41258100,0,2820000
5/28/2019-5:00,42011500,42253900,0,2980000
5/28/2019-6:00,43829100,44432800,260000,2800000
5/28/2019-7:00,49636500,49988300,2020000,2810000
5/28/2019-8:00,55314000,56047800,5720000,2640000
5/28/2019-9:00,59702900,60656100,10150000,2720000
5/28/2019-10:00,61791600,63294500,13780000,3420000
5/28/2019-11:00,62786200,64508100,16400000,4760000
5/28/2019-12:00,63892300,65333400,17880000,6150000
5/28/2019-13:00,62936200,64987200,18140000,7060000
5/28/2019-14:00,60703600,62300200,17250000,7910000
5/28/2019-15:00,57815700,58780400,15180000,8010000
5/28/2019-16:00,56116500,56260000,12870000,8740000
5/28/2019-17:00,55775500,55907800,9350000,9120000
5/28/2019-18:00,56192800,55972600,4970000,8930000
5/28/2019-19:00,57121500,56661000,1480000,8450000
5/28/2019-20:00,59261300,58977900,150000,7680000
5/28/2019-21:00,61784300,61163100,0,7830000
5/28/2019-22:00,56810500,56058500,0,7460000
5/28/2019-23:00,52839400,52157700,0,7950000
5/29/2019-0:00,47989700,47580200,0,8380000
5/29/2019-1:00,44482300,44084000,0,8000000
5/29/2019-2:00,42573000,42375800,0,7420000
5/29/2019-3:00,41456400,41373300,0,6920000
5/29/2019-4:00,41254200,41280100,0,6420000
5/29/2019-5:00,42413500,42075200,0,6530000
5/29/2019-6:00,44469600,43845100,200000,6230000
5/29/2019-7:00,50090300,49644300,1860000,5320000
5/29/2019-8:00,56051400,55558900,5690000,3950000
5/29/2019-9:00,60823700,59434000,9830000,3130000
5/29/2019-10:00,63086100,61333800,13430000,3080000
5/29/2019-11:00,63550600,62649200,16160000,3130000
5/29/2019-12:00,64233000,63509300,17590000,3170000
5/29/2019-13:00,64004600,62903200,17990000,4040000
5/29/2019-14:00,62052400,60609700,17490000,5410000
5/29/2019-15:00,58789400,57584200,15760000,6130000
5/29/2019-16:00,56629100,55574700,13090000,6630000
5/29/2019-17:00,56174300,55229500,9490000,6830000
5/29/2019-18:00,56517000,55840800,5160000,6650000
5/29/2019-19:00,57335800,56693200,1480000,6130000
5/29/2019-20:00,59455300,59105800,130000,5610000
5/29/2019-21:00,61908500,61482900,0,5560000
5/29/2019-22:00,56796200,56579600,0,5150000
5/29/2019-23:00,53138500,52378500,0,5250000
5/30/2019-0:00,48127400,48254700,0,5300000
5/30/2019-1:00,44753500,44758000,0,5060000
5/30/2019-2:00,43078000,42850700,0,4580000
5/30/2019-3:00,42194700,41848300,0,4290000
5/30/2019-4:00,42002900,41654700,0,3890000
5/30/2019-5:00,42758400,42750500,0,3340000
5/30/2019-6:00,44876700,44725600,240000,2550000
5/30/2019-7:00,51002800,50354000,1940000,2050000
5/30/2019-8:00,56704400,55711800,5890000,1850000
5/30/2019-9:00,60661300,59718500,10110000,1660000
5/30/2019-10:00,62861800,61541000,13690000,1530000
5/30/2019-11:00,64511800,63085500,16180000,1460000
5/30/2019-12:00,66005500,64034300,17280000,1770000
5/30/2019-13:00,65661900,63619600,17040000,2320000
5/30/2019-14:00,63532400,60911400,15860000,2850000
5/30/2019-15:00,61262100,57647700,14430000,3330000
5/30/2019-16:00,59551800,55846600,11460000,3900000
5/30/2019-17:00,59369100,56064900,8130000,4080000
5/30/2019-18:00,59573000,56874700,4290000,3440000
5/30/2019-19:00,60075100,57618800,1410000,2970000
5/30/2019-20:00,61431100,59673000,150000,2830000
5/30/2019-21:00,63510400,62160900,0,2870000
5/30/2019-22:00,58674300,57159600,0,2780000
5/30/2019-23:00,54141700,53155900,0,2510000
5/31/2019-0:00,49789000,48142300,0,2120000
5/31/2019-1:00,46455900,45145800,0,1970000
5/31/2019-2:00,44608500,43138100,0,1620000
5/31/2019-3:00,43723300,42436400,0,1470000
5/31/2019-4:00,43663300,42243600,0,1290000
5/31/2019-5:00,44062100,42938700,0,1460000
5/31/2019-6:00,45059500,44401500,260000,1410000
5/31/2019-7:00,50441400,49516700,1900000,1140000
5/31/2019-8:00,56775400,54826800,5000000,1110000
5/31/2019-9:00,62115100,58657300,7770000,860000
5/31/2019-10:00,64237500,60325400,9820000,950000
5/31/2019-11:00,65544000,60911800,10650000,1570000
5/31/2019-12:00,66223000,61409000,9920000,2160000
5/31/2019-13:00,65854300,61202100,10230000,3450000
5/31/2019-14:00,63419800,57428400,11780000,2640000
5/31/2019-15:00,60749000,55384500,12970000,3100000
5/31/2019-16:00,58303100,54256100,11110000,4650000
5/31/2019-17:00,57917300,54444900,7710000,5700000
5/31/2019-18:00,58330900,56548800,4220000,6240000
5/31/2019-19:00,58847500,57070800,1470000,6700000
5/31/2019-20:00,59889200,58841400,170000,5750000
5/31/2019-21:00,60952900,60639500,0,6180000
5/31/2019-22:00,56266800,56438800,0,5810000
5/31/2019-23:00,52855300,52336200,0,5510000
6/1/2019-0:00,48943000,50716000,0,4710000
6/1/2019-1:00,45781000,47220300,0,3420000
6/1/2019-2:00,44040900,45312300,0,2950000
6/1/2019-3:00,42987800,44011200,0,3240000
6/1/2019-4:00,42406500,43516700,0,3480000
6/1/2019-5:00,42664300,43613000,0,2610000
6/1/2019-6:00,42418100,43191200,230000,2010000
6/1/2019-7:00,45897100,46210300,1990000,1470000
6/1/2019-8:00,51290000,51616600,6110000,1380000
6/1/2019-9:00,56365900,56062900,10550000,1210000
6/1/2019-10:00,60106600,59127300,14020000,930000
6/1/2019-11:00,61788000,60831500,16290000,680000
6/1/2019-12:00,63224300,61934200,17020000,880000
6/1/2019-13:00,63889000,61971000,16970000,1330000
6/1/2019-14:00,60867900,59974900,16260000,1860000
6/1/2019-15:00,56969200,56574500,14380000,2500000
6/1/2019-16:00,54769900,55161100,11160000,3290000
6/1/2019-17:00,54585600,55464700,7920000,3250000
6/1/2019-18:00,55717200,56330800,4530000,3010000
6/1/2019-19:00,57117300,56590700,1650000,2560000
6/1/2019-20:00,58629700,58325000,200000,2230000
6/1/2019-21:00,60890800,60610600,0,2190000
6/1/2019-22:00,56752800,57009700,0,1970000
6/1/2019-23:00,52793400,52906300,0,1760000
6/2/2019-0:00,48367100,47802900,0,1620000
6/2/2019-1:00,44839400,44507400,0,1600000
6/2/2019-2:00,43039200,42299200,0,1620000
6/2/2019-3:00,42112800,40898000,0,1640000
6/2/2019-4:00,41583000,40303300,0,2060000
6/2/2019-5:00,41651700,40099100,0,2540000
6/2/2019-6:00,40379900,39381700,240000,2410000
6/2/2019-7:00,42504000,41042400,1890000,2390000
6/2/2019-8:00,46504700,44620300,5440000,2070000
6/2/2019-9:00,51142000,48492200,9290000,1770000
6/2/2019-10:00,54640000,52200600,12560000,1600000
6/2/2019-11:00,57129200,55263000,14230000,1790000
6/2/2019-12:00,58505400,56691500,15120000,2710000
6/2/2019-13:00,57409800,55597000,14070000,3310000
6/2/2019-14:00,53647700,51361400,13070000,4480000
6/2/2019-15:00,49684200,48168800,12290000,5570000
6/2/2019-16:00,47949300,47159800,9940000,6800000
6/2/2019-17:00,48373900,47934700,7420000,7800000
6/2/2019-18:00,48946900,49519300,4120000,8520000
6/2/2019-19:00,49633500,51484100,1340000,7900000
6/2/2019-20:00,52177300,54102600,150000,7270000
6/2/2019-21:00,55337200,56997500,0,6860000
6/2/2019-22:00,52587400,53795500,0,6510000
6/2/2019-23:00,49146900,50092000,0,5420000
6/3/2019-0:00,44704200,47400300,0,4660000
6/3/2019-1:00,42222000,43604300,0,4290000
6/3/2019-2:00,40986900,42095900,0,3870000
6/3/2019-3:00,40000700,41094200,0,3410000
6/3/2019-4:00,40267300,40599300,0,3280000
6/3/2019-5:00,41406200,41596700,0,3000000
6/3/2019-6:00,43012300,43880900,240000,2870000
6/3/2019-7:00,47578800,50289300,1930000,2500000
6/3/2019-8:00,54523600,55812700,5540000,2200000
6/3/2019-9:00,59262400,59544300,9190000,2110000
6/3/2019-10:00,61151700,60991300,11990000,2920000
6/3/2019-11:00,62424600,61870200,13610000,4230000
6/3/2019-12:00,63609200,62417600,14100000,5500000
6/3/2019-13:00,63548600,62292800,14160000,6870000
6/3/2019-14:00,61345200,60348300,12930000,7210000
6/3/2019-15:00,58352900,57254600,10980000,8310000
6/3/2019-16:00,56251200,56054800,8650000,8740000
6/3/2019-17:00,55376000,56388100,6320000,8790000
6/3/2019-18:00,55756500,56896600,3610000,7930000
6/3/2019-19:00,57060200,57934300,1360000,7650000
6/3/2019-20:00,59291500,59886000,160000,5830000
6/3/2019-21:00,61713600,62593000,0,4820000
6/3/2019-22:00,56479600,57892000,0,4750000
6/3/2019-23:00,52244600,53888500,0,4310000
6/4/2019-0:00,47557400,47099700,0,3790000
6/4/2019-1:00,44502300,44103500,0,2860000
6/4/2019-2:00,42821100,42096200,0,2720000
6/4/2019-3:00,42058300,41094300,0,2930000
6/4/2019-4:00,41952200,41099500,0,2520000
6/4/2019-5:00,42944400,42098200,0,2670000
6/4/2019-6:00,45005100,44398500,230000,2530000
6/4/2019-7:00,50694700,49305000,1840000,2290000
6/4/2019-8:00,56339700,54924600,5150000,2020000
6/4/2019-9:00,60145200,58507500,8580000,1500000
6/4/2019-10:00,61468900,60135800,11310000,1300000
6/4/2019-11:00,62911000,61012800,13260000,1350000
6/4/2019-12:00,64165100,61955300,13280000,1370000
6/4/2019-13:00,63711300,62143100,12680000,2020000
6/4/2019-14:00,61741500,58804800,11790000,2820000
6/4/2019-15:00,58611600,56052400,10580000,3140000
6/4/2019-16:00,56543300,54423200,9140000,3390000
6/4/2019-17:00,56629700,55221600,6840000,3270000
6/4/2019-18:00,57529500,55645500,3960000,3470000
6/4/2019-19:00,58663400,56937900,1320000,3460000
6/4/2019-20:00,60426400,59798300,160000,3440000
6/4/2019-21:00,62227000,62592200,0,3090000
6/4/2019-22:00,57248600,57092000,0,3310000
6/4/2019-23:00,53325100,53089300,0,2850000
6/5/2019-0:00,48506900,48075900,0,2840000
6/5/2019-1:00,45253300,44776000,0,2540000
6/5/2019-2:00,43515900,42971100,0,2140000
6/5/2019-3:00,42665700,42070700,0,1900000
6/5/2019-4:00,42804300,41972300,0,1530000
6/5/2019-5:00,43935700,42973400,0,1520000
6/5/2019-6:00,46077200,45146500,210000,1300000
6/5/2019-7:00,51934600,50861800,1770000,820000
6/5/2019-8:00,57063600,56186200,5040000,610000
6/5/2019-9:00,60479600,60226700,9160000,460000
6/5/2019-10:00,62709000,62098500,12240000,630000
6/5/2019-11:00,63600100,63179300,14030000,920000
6/5/2019-12:00,64579400,63587300,14710000,1320000
6/5/2019-13:00,64670000,63358400,14410000,1690000
6/5/2019-14:00,62158000,61230600,13840000,2320000
6/5/2019-15:00,59043400,58306400,11740000,2620000
6/5/2019-16:00,56966200,56439400,9260000,3090000
6/5/2019-17:00,56269900,56102600,6500000,2700000
6/5/2019-18:00,56968300,56382800,3860000,2620000
6/5/2019-19:00,57844400,57454500,1420000,2570000
6/5/2019-20:00,59674000,59769300,220000,2810000
6/5/2019-21:00,61738000,62366100,0,2680000
6/5/2019-22:00,56587100,57061300,0,2500000
6/5/2019-23:00,52589800,52759400,0,2180000
6/6/2019-0:00,47604700,48798200,0,2000000
6/6/2019-1:00,44546000,45399600,0,1870000
6/6/2019-2:00,43099200,43591800,0,1720000
6/6/2019-3:00,42728300,42692800,0,1580000
6/6/2019-4:00,42512700,42795300,0,1740000
6/6/2019-5:00,43327700,44097500,0,1520000
6/6/2019-6:00,45284500,46286400,250000,1150000
6/6/2019-7:00,50390100,51796900,1970000,970000
6/6/2019-8:00,56706700,56747500,5850000,710000
6/6/2019-9:00,60596200,60566400,10200000,590000
6/6/2019-10:00,63030400,62708700,13480000,560000
6/6/2019-11:00,65274000,64229500,15910000,550000
6/6/2019-12:00,66465300,65130100,17300000,680000
6/6/2019-13:00,66141200,64893100,17630000,980000
6/6/2019-14:00,63508100,62508600,16970000,1260000
6/6/2019-15:00,60612400,59290400,15260000,1690000
6/6/2019-16:00,58950000,57608200,12640000,2180000
6/6/2019-17:00,58654200,57813300,8700000,2190000
6/6/2019-18:00,58927500,58286000,4570000,2310000
6/6/2019-19:00,59173400,58903300,1460000,2610000
6/6/2019-20:00,60625700,60624600,210000,2440000
6/6/2019-21:00,62695300,62693500,0,1930000
6/6/2019-22:00,57928300,57688600,0,2100000
6/6/2019-23:00,53837700,53886800,0,2010000
6/7/2019-0:00,48994000,48480400,0,1610000
6/7/2019-1:00,45752900,45280800,0,1460000
6/7/2019-2:00,43963700,43473600,0,1590000
6/7/2019-3:00,42614700,42674600,0,1660000
6/7/2019-4:00,42433500,42576200,0,1930000
6/7/2019-5:00,42949100,43779200,0,2100000
6/7/2019-6:00,44849200,45884600,240000,2190000
6/7/2019-7:00,50580700,51297300,1910000,1750000
6/7/2019-8:00,57308000,57332600,5820000,1340000
6/7/2019-9:00,62136800,60879800,10140000,1240000
6/7/2019-10:00,64670700,63202800,13640000,1330000
6/7/2019-11:00,66335400,64803800,16010000,1330000
6/7/2019-12:00,67148000,66186900,17460000,1450000
6/7/2019-13:00,67833200,66771500,17770000,1680000
6/7/2019-14:00,66202000,64218800,17210000,1940000
6/7/2019-15:00,63341400,61552400,15690000,2230000
6/7/2019-16:00,61854600,59699400,13220000,2400000
6/7/2019-17:00,61177800,58877400,9370000,2300000
6/7/2019-18:00,61696700,58928400,4970000,2260000
6/7/2019-19:00,61708700,59172200,1610000,1930000
6/7/2019-20:00,62573000,60613800,210000,1490000
6/7/2019-21:00,64140500,62676200,0,1530000
6/7/2019-22:00,59597800,57575200,0,1550000
6/7/2019-23:00,55815700,53672100,0,1660000
6/8/2019-0:00,51545300,50081200,0,1860000
6/8/2019-1:00,48396500,46778000,0,2060000
6/8/2019-2:00,45975200,44771500,0,2340000
6/8/2019-3:00,44616700,43474400,0,2840000
6/8/2019-4:00,44067300,43075700,0,3140000
6/8/2019-5:00,44106300,43178200,0,3180000
6/8/2019-6:00,44017500,43280900,250000,3270000
6/8/2019-7:00,47499400,46405100,1940000,3230000
6/8/2019-8:00,53586700,51561700,5800000,2500000
6/8/2019-9:00,59705400,57110600,10130000,1950000
6/8/2019-10:00,63399300,60921100,13610000,1990000
6/8/2019-11:00,66187100,63464800,15890000,2410000
6/8/2019-12:00,68261000,65285200,17220000,3490000
6/8/2019-13:00,68681200,65652400,17460000,4620000
6/8/2019-14:00,65395200,63059500,16810000,5690000
6/8/2019-15:00,62420400,59518100,15140000,6270000
6/8/2019-16:00,60851000,57767900,12790000,6500000
6/8/2019-17:00,60925600,57418300,9020000,5880000
6/8/2019-18:00,61202600,57641900,4900000,5450000
6/8/2019-19:00,61908400,58127000,1660000,4700000
6/8/2019-20:00,62239800,59703000,220000,3880000
6/8/2019-21:00,64527800,61873700,0,3710000
6/8/2019-22:00,60948600,57873000,0,3480000
6/8/2019-23:00,56939800,53870400,0,2960000
6/9/2019-0:00,52670400,51552600,0,3130000
6/9/2019-1:00,49001500,48249600,0,3620000
6/9/2019-2:00,46442200,46043900,0,4620000
6/9/2019-3:00,44198800,44846900,0,7160000
6/9/2019-4:00,43255800,44048500,0,8250000
6/9/2019-5:00,42750500,43550100,0,8620000
6/9/2019-6:00,41674900,42048300,260000,8600000
6/9/2019-7:00,44181500,43817000,1950000,8840000
6/9/2019-8:00,48729400,47939300,5520000,8600000
6/9/2019-9:00,53826100,52727100,9760000,9380000
6/9/2019-10:00,58444100,57012300,13250000,9720000
6/9/2019-11:00,61482600,60131500,15740000,10000000
6/9/2019-12:00,63572300,62001900,17020000,10380000
6/9/2019-13:00,63070900,61234600,16990000,10380000
6/9/2019-14:00,59980200,57769900,16100000,10840000
6/9/2019-15:00,57256300,55010100,14010000,10730000
6/9/2019-16:00,56691400,53802800,11640000,10750000
6/9/2019-17:00,56877500,54500500,8470000,11570000
6/9/2019-18:00,57339100,55938400,4950000,11280000
6/9/2019-19:00,58018200,56483900,1630000,10820000
6/9/2019-20:00,58405300,58076900,270000,11650000
6/9/2019-21:00,62115700,62044400,0,11890000
6/9/2019-22:00,60000500,60045300,0,10540000
6/9/2019-23:00,56178800,55140800,0,10570000
6/10/2019-0:00,50714800,51012900,0,10840000
6/10/2019-1:00,47331500,47312400,0,12020000
6/10/2019-2:00,45247700,45107000,0,11670000
6/10/2019-3:00,43868000,44010100,0,11880000
6/10/2019-4:00,43462100,43511700,0,12750000
6/10/2019-5:00,44215400,44013700,0,13180000
6/10/2019-6:00,45954700,46102000,250000,13310000
6/10/2019-7:00,52306700,52413600,1910000,13490000
6/10/2019-8:00,59265200,59283300,5460000,13640000
6/10/2019-9:00,64624500,64307700,9330000,13560000
6/10/2019-10:00,67045500,67933300,12220000,13460000
6/10/2019-11:00,68981200,70088100,13940000,12870000
6/10/2019-12:00,70311100,71967000,14730000,12950000
6/10/2019-13:00,70405500,72591400,15440000,12140000
6/10/2019-14:00,68471800,70379300,14880000,11700000
6/10/2019-15:00,64909300,66794100,12860000,11060000
6/10/2019-16:00,62896200,64285900,10770000,10820000
6/10/2019-17:00,62498400,63502900,7540000,10040000
6/10/2019-18:00,62545500,64091000,4250000,8070000
6/10/2019-19:00,62390500,63854800,1440000,7140000
6/10/2019-20:00,63421600,65428800,190000,6310000
6/10/2019-21:00,65190200,67506100,0,6280000
6/10/2019-22:00,60860200,63307900,0,6430000
6/10/2019-23:00,57601100,59304000,0,6320000
6/11/2019-0:00,52895700,53181500,0,6100000
6/11/2019-1:00,49425400,49681200,0,5970000
6/11/2019-2:00,47375000,47377500,0,5750000
6/11/2019-3:00,46058700,45981400,0,5420000
6/11/2019-4:00,45732800,45579600,0,5390000
6/11/2019-5:00,46878100,46082100,0,4950000
6/11/2019-6:00,48393100,47466000,250000,5030000
6/11/2019-7:00,54237800,53842700,1970000,4290000
6/11/2019-8:00,60916600,60589600,5540000,3360000
6/11/2019-9:00,65999900,65865500,9670000,2640000
6/11/2019-10:00,68976400,68947200,12760000,2210000
6/11/2019-11:00,71304100,70856700,14910000,2290000
6/11/2019-12:00,72541600,72544000,15650000,2050000
6/11/2019-13:00,72441800,72693200,14890000,2030000
6/11/2019-14:00,70054200,70093400,13660000,2460000
6/11/2019-15:00,66254900,66195100,11590000,2580000
6/11/2019-16:00,64717100,63590000,9410000,2370000
6/11/2019-17:00,64696500,63350600,6190000,2130000
6/11/2019-18:00,64554800,64567600,3460000,1950000
6/11/2019-19:00,64297400,64501600,1430000,2220000
6/11/2019-20:00,64999400,65288700,230000,1790000
6/11/2019-21:00,66483000,67273200,0,1550000
6/11/2019-22:00,61829200,63274100,0,1740000
6/11/2019-23:00,58136700,59170100,0,1540000
6/12/2019-0:00,52995500,53681500,0,1410000
6/12/2019-1:00,49310500,49981200,0,1640000
6/12/2019-2:00,47567500,47877500,0,1920000
6/12/2019-3:00,46356800,46681400,0,1850000
6/12/2019-4:00,45295800,46279600,0,1960000
6/12/2019-5:00,46498300,47382100,0,2320000
6/12/2019-6:00,48911800,48869300,200000,2180000
6/12/2019-7:00,54546500,54641700,1800000,1680000
6/12/2019-8:00,61153000,61359200,5460000,1090000
6/12/2019-9:00,66682700,66187700,9720000,990000
6/12/2019-10:00,69641500,69358600,13110000,860000
6/12/2019-11:00,71363500,71236600,15510000,840000
6/12/2019-12:00,72929500,72482000,16690000,950000
6/12/2019-13:00,73198100,72427400,15960000,1350000
6/12/2019-14:00,71149400,70213200,14860000,1700000
6/12/2019-15:00,68454500,67040800,13900000,2580000
6/12/2019-16:00,66401100,64931800,11370000,2710000
6/12/2019-17:00,65828800,64882000,7990000,3030000
6/12/2019-18:00,65572500,64867200,4220000,2730000
6/12/2019-19:00,65114700,64556800,1570000,2990000
6/12/2019-20:00,65121700,65690400,220000,3910000
6/12/2019-21:00,66695400,67673200,0,4830000
6/12/2019-22:00,62856000,63274100,0,3940000
6/12/2019-23:00,59648400,59870100,0,3570000
6/13/2019-0:00,54952800,54161500,0,3620000
6/13/2019-1:00,51110100,50563400,0,3500000
6/13/2019-2:00,49175100,48360000,0,3390000
6/13/2019-3:00,47843900,47262800,0,3280000
6/13/2019-4:00,46917100,47060000,0,4000000
6/13/2019-5:00,47516100,47864200,0,4050000
6/13/2019-6:00,49136000,49568700,280000,3990000
6/13/2019-7:00,55281100,55404100,1960000,3880000
6/13/2019-8:00,62186200,62349400,5590000,3300000
6/13/2019-9:00,67863000,67480500,9800000,2700000
6/13/2019-10:00,71718300,70686400,13160000,2490000
6/13/2019-11:00,75097600,73221500,15490000,2390000
6/13/2019-12:00,77413000,74919100,16850000,2290000
6/13/2019-13:00,78071800,75707200,17240000,2290000
6/13/2019-14:00,76515100,74165600,16750000,2320000
6/13/2019-15:00,73838400,70984800,15180000,2110000
6/13/2019-16:00,71625700,68978000,11990000,1970000
6/13/2019-17:00,71138000,69080400,8830000,1760000
6/13/2019-18:00,71044400,68595600,5140000,1880000
6/13/2019-19:00,69855500,67473300,1790000,1690000
6/13/2019-20:00,68970400,67604500,280000,1240000
6/13/2019-21:00,70141600,69453000,0,980000
6/13/2019-22:00,66850700,65355500,0,740000
6/13/2019-23:00,64110900,61552700,0,720000
6/14/2019-0:00,58936900,57282200,0,400000
6/14/2019-1:00,54874900,53184800,0,390000
6/14/2019-2:00,52188500,50681200,0,420000
6/14/2019-3:00,50559800,49480600,0,420000
6/14/2019-4:00,49825200,48877600,0,480000
6/14/2019-5:00,50179100,49480400,0,630000
6/14/2019-6:00,51460000,50990000,270000,640000
6/14/2019-7:00,57733900,56988500,1960000,700000
6/14/2019-8:00,64542900,64287400,5620000,650000
6/14/2019-9:00,69928600,70840800,9810000,730000
6/14/2019-10:00,73798400,74835900,13160000,940000
6/14/2019-11:00,76732000,77753300,15530000,1040000
6/14/2019-12:00,79049100,79724500,16870000,1390000
6/14/2019-13:00,80024800,80410300,17120000,1780000
6/14/2019-14:00,78619800,78355100,15980000,2010000
6/14/2019-15:00,75869400,75700000,12930000,2300000
6/14/2019-16:00,74089200,73190700,9940000,2550000
6/14/2019-17:00,73977100,71659300,7170000,2380000
6/14/2019-18:00,73337200,72282600,4170000,2290000
6/14/2019-19:00,71705600,70177500,1710000,2160000
6/14/2019-20:00,71098000,69301800,290000,2650000
6/14/2019-21:00,71571500,70370500,0,3110000
6/14/2019-22:00,67941200,67373800,0,3030000
6/14/2019-23:00,65191200,64071600,0,3110000
6/15/2019-0:00,60087400,60370500,0,3930000
6/15/2019-1:00,55638200,56274100,0,4050000
6/15/2019-2:00,52695800,53471400,0,4870000
6/15/2019-3:00,50923000,51469600,0,5390000
6/15/2019-4:00,49849400,50466200,0,6120000
6/15/2019-5:00,49380400,50270200,0,6200000
6/15/2019-6:00,48963300,49470800,260000,6480000
6/15/2019-7:00,52923600,53547600,1870000,7020000
6/15/2019-8:00,58537400,59700200,5460000,6850000
6/15/2019-9:00,63863100,65216700,9760000,7060000
6/15/2019-10:00,67644000,68993700,12980000,7510000
6/15/2019-11:00,71224100,71634700,15240000,8350000
6/15/2019-12:00,73856600,73239900,16600000,8950000
6/15/2019-13:00,75157700,73896300,16720000,9090000
6/15/2019-14:00,73671600,71901600,16030000,8940000
6/15/2019-15:00,71021400,69383200,14100000,9310000
6/15/2019-16:00,69367500,67485100,11630000,8960000
6/15/2019-17:00,69132500,66505200,8450000,8910000
6/15/2019-18:00,68757500,66446500,4830000,8690000
6/15/2019-19:00,68056900,65661100,1690000,7550000
6/15/2019-20:00,67282400,65709900,240000,6350000
6/15/2019-21:00,68531700,68060900,0,6300000
6/15/2019-22:00,66214100,65660100,0,6620000
6/15/2019-23:00,62311900,62162300,0,6510000
6/16/2019-0:00,57327600,57441300,0,6860000
6/16/2019-1:00,54355300,53844400,0,7750000
6/16/2019-2:00,51929100,51441700,0,8360000
6/16/2019-3:00,49661700,49540200,0,8690000
6/16/2019-4:00,48435900,48437100,0,9040000
6/16/2019-5:00,47716300,47540500,0,9300000
6/16/2019-6:00,46679400,45740500,230000,9480000
6/16/2019-7:00,48577500,48095200,1850000,9370000
6/16/2019-8:00,52185900,51618500,5400000,8640000
6/16/2019-9:00,56681900,55855500,9550000,8770000
